24646,000000070332.jpg,left_shoulder,348,497
84713,000000199572.jpg,right_shoulder,330,94
106890,000000334751.jpg,right_knee,433,355
103759,000000524718.jpg,left_ear,335,233
47737,000000303718.jpg,right_wrist,368,105
164156,000000426975.jpg,left_knee,353,308
-1,000000359234.jpg,,,
107142,000000092054.jpg,right_shoulder,134,256
125412,000000023127.jpg,,,
181539,000000367936.jpg,left_elbow,53,57
51860,000000540544.jpg,left_ankle,55,558
-1,000000011630.jpg,,,
-1,000000338736.jpg,,,
158284,000000124466.jpg,,,
113737,000000375743.jpg,right_wrist,363,189
29962,000000104176.jpg,left_shoulder,341,470
-1,000000240967.jpg,,,
128271,000000136661.jpg,right_wrist,188,273
84363,000000560054.jpg,right_ankle,187,332
-1,000000385185.jpg,,,
61431,000000108111.jpg,left_shoulder,101,218
-1,000000323208.jpg,,,
64587,000000485673.jpg,left_elbow,148,217
56368,000000434700.jpg,left_ankle,413,292
-1,000000338091.jpg,,,
72806,000000397857.jpg,right_wrist,218,411
55939,000000459265.jpg,right_wrist,428,428
-1,000000261645.jpg,,,
-1,000000156284.jpg,,,
106218,000000191879.jpg,nose,348,160
-1,000000022767.jpg,,,
-1,000000117531.jpg,,,
-1,000000035599.jpg,,,
78791,000000335111.jpg,left_eye,246,42
103896,000000493918.jpg,left_elbow,327,412
-1,000000509388.jpg,,,
107324,000000232822.jpg,left_wrist,9,443
106340,000000415822.jpg,nose,44,232
45025,000000241880.jpg,,,
94105,000000458857.jpg,left_ankle,331,217
6944,000000529698.jpg,right_ankle,66,217
61253,000000402109.jpg,right_elbow,61,469
29532,000000500316.jpg,left_elbow,211,289
-1,000000484033.jpg,,,
123622,000000015089.jpg,right_wrist,251,149
60604,000000291724.jpg,right_shoulder,573,473
125816,000000164234.jpg,right_wrist,359,475
-1,000000315873.jpg,,,
-1,000000198495.jpg,,,
-1,000000346614.jpg,,,
-1,000000273442.jpg,,,
236235,000000454830.jpg,left_ear,380,224
60751,000000176794.jpg,,,
67922,000000241355.jpg,right_ankle,252,437
119070,000000478692.jpg,right_hip,23,248
-1,000000542211.jpg,,,
105508,000000114424.jpg,right_shoulder,460,204
-1,000000477047.jpg,,,
112115,000000308774.jpg,right_hip,364,407
172783,000000203252.jpg,right_hip,600,391
-1,000000382629.jpg,,,
114828,000000416545.jpg,,,
122647,000000175126.jpg,left_eye,205,176
-1,000000138153.jpg,,,
50312,000000324203.jpg,right_wrist,69,274
126057,000000189020.jpg,right_shoulder,148,221
-1,000000126494.jpg,,,
-1,000000316514.jpg,,,
92457,000000008829.jpg,right_ankle,304,371
162604,000000159823.jpg,,,
-1,000000345701.jpg,,,
-1,000000159451.jpg,,,
87315,000000372748.jpg,left_shoulder,192,132
-1,000000147196.jpg,,,
-1,000000424987.jpg,,,
115108,000000399317.jpg,left_ankle,272,544
72149,000000555748.jpg,,,
-1,000000230305.jpg,,,
45577,000000368844.jpg,left_elbow,335,532
159926,000000174766.jpg,right_elbow,201,190
-1,000000510644.jpg,,,
-1,000000448177.jpg,,,
126429,000000171038.jpg,left_ankle,199,543
-1,000000425412.jpg,,,
71129,000000202860.jpg,left_ear,283,103
114074,000000476607.jpg,right_elbow,440,176
112483,000000048209.jpg,right_wrist,185,219
120384,000000473159.jpg,nose,190,257
91941,000000163598.jpg,left_hip,293,446
1610,000000429807.jpg,right_wrist,210,298
-1,000000127573.jpg,,,
24455,000000274449.jpg,right_wrist,169,391
87533,000000409165.jpg,right_elbow,190,305
-1,000000398925.jpg,,,
-1,000000158211.jpg,,,
60055,000000151528.jpg,nose,444,17
144488,000000581227.jpg,left_hip,295,260
-1,000000020795.jpg,,,
15061,000000483038.jpg,right_knee,291,286
51938,000000166913.jpg,left_shoulder,242,228
23301,000000312878.jpg,right_elbow,356,405
59736,000000325831.jpg,right_shoulder,184,161
-1,000000188660.jpg,,,
105698,000000394942.jpg,left_wrist,17,247
-1,000000091190.jpg,,,
230405,000000543480.jpg,left_ankle,236,212
78808,000000064008.jpg,left_ear,230,170
138424,000000391518.jpg,left_ankle,291,197
42314,000000405674.jpg,right_eye,403,78
-1,000000507819.jpg,,,
71148,000000222674.jpg,right_wrist,145,231
-1,000000154972.jpg,,,
44235,000000394246.jpg,right_eye,267,187
108896,000000558619.jpg,left_eye,324,95
-1,000000296059.jpg,,,
107477,000000139065.jpg,left_hip,358,403
154364,000000083430.jpg,right_elbow,142,337
-1,000000041993.jpg,,,
-1,000000271461.jpg,,,
-1,000000510695.jpg,,,
-1,000000344637.jpg,,,
88062,000000158915.jpg,left_hip,315,338
-1,000000461428.jpg,,,
162348,000000158567.jpg,,,
104964,000000091637.jpg,left_elbow,182,221
132717,000000571842.jpg,left_shoulder,83,381
-1,000000498270.jpg,,,
62720,000000281972.jpg,left_ear,464,131
54217,000000281500.jpg,right_hip,432,203
-1,000000041246.jpg,,,
111288,000000344190.jpg,right_elbow,286,184
157992,000000202364.jpg,left_wrist,403,114
-1,000000494217.jpg,,,
-1,000000328512.jpg,,,
-1,000000399461.jpg,,,
103883,000000377760.jpg,left_knee,307,322
117376,000000550760.jpg,right_wrist,262,365
106363,000000033303.jpg,left_eye,175,265
-1,000000499397.jpg,,,
-1,000000503575.jpg,,,
126350,000000395406.jpg,right_wrist,229,360
103818,000000162309.jpg,,,
79033,000000155340.jpg,left_eye,22,68
172010,000000487650.jpg,right_shoulder,365,59
-1,000000457586.jpg,,,
-1,000000495457.jpg,,,
108518,000000270586.jpg,right_ankle,339,369
-1,000000495825.jpg,,,
-1,000000159480.jpg,,,
121413,000000387601.jpg,right_hip,410,399
-1,000000304065.jpg,,,
178604,000000040874.jpg,right_ear,67,196
159662,000000069188.jpg,right_eye,274,261
116147,000000280340.jpg,left_ankle,624,357
-1,000000242291.jpg,,,
-1,000000499842.jpg,,,
-1,000000440778.jpg,,,
105770,000000542915.jpg,left_ear,297,119
34028,000000114352.jpg,left_elbow,229,425
-1,000000439651.jpg,,,
-1,000000137757.jpg,,,
120287,000000229618.jpg,right_wrist,277,175
113396,000000427396.jpg,right_wrist,178,384
-1,000000525189.jpg,,,
107288,000000241851.jpg,left_eye,362,114
-1,000000105040.jpg,,,
-1,000000451818.jpg,,,
-1,000000081365.jpg,,,
33375,000000148792.jpg,nose,592,165
-1,000000446694.jpg,,,
92672,000000212636.jpg,nose,269,147
-1,000000253183.jpg,,,
60027,000000407121.jpg,right_elbow,108,251
121498,000000200843.jpg,right_hip,165,356
6117,000000358302.jpg,left_hip,347,241
2177,000000512667.jpg,left_ear,97,155
-1,000000198836.jpg,,,
78432,000000043513.jpg,right_wrist,454,281
-1,000000478643.jpg,,,
71422,000000043961.jpg,right_elbow,127,369
80679,000000168282.jpg,,,
-1,000000517139.jpg,,,
-1,000000330139.jpg,,,
105313,000000125550.jpg,right_elbow,128,286
60696,000000194851.jpg,left_ankle,294,350
-1,000000039288.jpg,,,
21981,000000529649.jpg,left_wrist,360,408
-1,000000541472.jpg,,,
-1,000000253624.jpg,,,
111979,000000576849.jpg,left_wrist,481,290
230131,000000322499.jpg,left_knee,39,204
-1,000000220686.jpg,,,
-1,000000314537.jpg,,,
-1,000000533537.jpg,,,
158970,000000379052.jpg,,,
77281,000000572282.jpg,right_eye,408,207
-1,000000397353.jpg,,,
-1,000000169365.jpg,,,
-1,000000204288.jpg,,,
-1,000000318550.jpg,,,
-1,000000240263.jpg,,,
-1,000000136117.jpg,,,
-1,000000187064.jpg,,,
-1,000000208548.jpg,,,
-1,000000403798.jpg,,,
84729,000000355957.jpg,,,
26253,000000572525.jpg,,,
-1,000000011146.jpg,,,
109402,000000389133.jpg,left_shoulder,197,275
116327,000000447773.jpg,right_hip,468,327
89603,000000282415.jpg,left_knee,426,315
-1,000000233566.jpg,,,
79962,000000411238.jpg,right_ear,370,174
44002,000000385154.jpg,left_knee,187,378
55913,000000128377.jpg,left_wrist,370,139
152611,000000070444.jpg,,,
112590,000000513027.jpg,left_wrist,5,362
-1,000000199204.jpg,,,
-1,000000201271.jpg,,,
12746,000000408840.jpg,,,
-1,000000377301.jpg,,,
-1,000000082611.jpg,,,
-1,000000340348.jpg,,,
-1,000000218809.jpg,,,
-1,000000134223.jpg,,,
-1,000000449387.jpg,,,
-1,000000247609.jpg,,,
-1,000000345864.jpg,,,
-1,000000469130.jpg,,,
-1,000000179983.jpg,,,
137983,000000223827.jpg,left_elbow,162,278
188,000000292526.jpg,left_wrist,320,229
-1,000000503114.jpg,,,
-1,000000559438.jpg,,,
-1,000000162768.jpg,,,
-1,000000106293.jpg,,,
-1,000000280721.jpg,,,
-1,000000416652.jpg,,,
-1,000000175231.jpg,,,
-1,000000523876.jpg,,,
-1,000000304876.jpg,,,
117659,000000449852.jpg,left_ankle,317,272
-1,000000336313.jpg,,,
36102,000000072770.jpg,right_elbow,293,349
-1,000000147526.jpg,,,
149902,000000250350.jpg,left_wrist,495,406
-1,000000308463.jpg,,,
43894,000000090864.jpg,left_ear,191,217
128762,000000518858.jpg,right_elbow,545,238
80980,000000499051.jpg,left_shoulder,332,396
121003,000000126024.jpg,right_ear,186,212
-1,000000360658.jpg,,,
107932,000000394627.jpg,left_shoulder,267,196
-1,000000558278.jpg,,,
-1,000000227939.jpg,,,
121179,000000163128.jpg,right_shoulder,86,217
45730,000000486803.jpg,left_elbow,247,171
-1,000000154161.jpg,,,
116502,000000486471.jpg,right_wrist,169,313
77724,000000437970.jpg,,,
-1,000000293366.jpg,,,
52918,000000391179.jpg,right_shoulder,290,170
-1,000000405215.jpg,,,
60346,000000053420.jpg,right_elbow,290,158
-1,000000073697.jpg,,,
9205,000000102858.jpg,,,
-1,000000329733.jpg,,,
77575,000000135463.jpg,right_wrist,533,257
-1,000000243717.jpg,,,
-1,000000368086.jpg,,,
18407,000000041180.jpg,left_wrist,229,229
-1,000000305991.jpg,,,
-1,000000444207.jpg,,,
-1,000000546018.jpg,,,
-1,000000025809.jpg,,,
-1,000000429762.jpg,,,
123028,000000571051.jpg,right_shoulder,182,120
-1,000000394180.jpg,,,
98589,000000581697.jpg,,,
-1,000000193049.jpg,,,
134002,000000494676.jpg,right_elbow,100,67
61684,000000000192.jpg,left_shoulder,391,301
-1,000000491128.jpg,,,
162377,000000522244.jpg,,,
-1,000000119114.jpg,,,
110371,000000281161.jpg,left_ear,1,89
52804,000000485564.jpg,left_hip,165,215
-1,000000434417.jpg,,,
-1,000000485916.jpg,,,
-1,000000379433.jpg,,,
26113,000000379841.jpg,right_ankle,241,302
34682,000000121788.jpg,left_ankle,398,373
-1,000000533156.jpg,,,
108583,000000050535.jpg,right_knee,150,484
112137,000000560343.jpg,left_elbow,284,192
83682,000000489971.jpg,right_elbow,175,139
-1,000000438802.jpg,,,
113704,000000359684.jpg,right_hip,224,338
-1,000000240602.jpg,,,
191658,000000375826.jpg,nose,99,420
-1,000000552454.jpg,,,
-1,000000521884.jpg,,,
159799,000000552826.jpg,right_shoulder,349,307
-1,000000528468.jpg,,,
-1,000000011527.jpg,,,
-1,000000385535.jpg,,,
-1,000000521351.jpg,,,
-1,000000479462.jpg,,,
112415,000000030677.jpg,nose,230,179
134334,000000081704.jpg,left_elbow,357,185
-1,000000466042.jpg,,,
91952,000000105853.jpg,left_shoulder,284,452
89782,000000454755.jpg,nose,389,454
-1,000000186245.jpg,,,
227052,000000556938.jpg,,,
82499,000000144394.jpg,left_wrist,264,281
23990,000000198782.jpg,right_shoulder,89,446
-1,000000346503.jpg,,,
20115,000000217509.jpg,right_elbow,129,294
-1,000000419087.jpg,,,
77906,000000291841.jpg,right_shoulder,312,230
-1,000000220932.jpg,,,
116974,000000484324.jpg,left_knee,620,155
-1,000000096988.jpg,,,
-1,000000212257.jpg,,,
71552,000000435257.jpg,right_wrist,215,432
163596,000000396172.jpg,left_shoulder,444,306
-1,000000415747.jpg,,,
174563,000000176324.jpg,left_knee,503,418
130562,000000105386.jpg,left_ear,347,230
4874,000000307511.jpg,,,
-1,000000512206.jpg,,,
32146,000000410019.jpg,left_ankle,333,385
-1,000000384375.jpg,,,
-1,000000358763.jpg,,,
79256,000000137491.jpg,,,
-1,000000496123.jpg,,,
-1,000000291394.jpg,,,
26453,000000474245.jpg,left_elbow,179,328
26090,000000022802.jpg,,,
-1,000000093971.jpg,,,
109947,000000573704.jpg,nose,335,194
34430,000000446920.jpg,right_wrist,320,227
-1,000000388312.jpg,,,
172685,000000007307.jpg,right_eye,161,71
-1,000000205590.jpg,,,
33625,000000451532.jpg,right_elbow,314,293
-1,000000183022.jpg,,,
-1,000000451940.jpg,,,
-1,000000439709.jpg,,,
111393,000000002459.jpg,right_ear,123,264
-1,000000335098.jpg,,,
54084,000000298633.jpg,left_elbow,477,157
-1,000000556073.jpg,,,
-1,000000229740.jpg,,,
136494,000000264092.jpg,right_elbow,450,202
43307,000000471785.jpg,right_eye,151,142
207139,000000256785.jpg,,,
34177,000000248242.jpg,right_eye,287,145
131683,000000310903.jpg,nose,328,122
85192,000000141654.jpg,left_ear,471,145
-1,000000183785.jpg,,,
-1,000000019167.jpg,,,
-1,000000276295.jpg,,,
34386,000000517061.jpg,left_ankle,270,231
-1,000000381112.jpg,,,
113092,000000046315.jpg,right_ankle,162,433
-1,000000244582.jpg,,,
-1,000000264735.jpg,,,
62247,000000191225.jpg,left_eye,194,181
-1,000000443735.jpg,,,
51949,000000120356.jpg,right_wrist,206,195
6171,000000078465.jpg,,,
83499,000000022149.jpg,nose,320,141
250167,000000194909.jpg,right_elbow,213,290
-1,000000544274.jpg,,,
-1,000000027617.jpg,,,
-1,000000256022.jpg,,,
-1,000000311331.jpg,,,
124431,000000097683.jpg,right_wrist,311,326
124214,000000569143.jpg,left_hip,339,281
-1,000000577484.jpg,,,
-1,000000350484.jpg,,,
-1,000000392555.jpg,,,
22127,000000557633.jpg,nose,322,187
108880,000000245817.jpg,left_eye,219,121
-1,000000059735.jpg,,,
-1,000000003219.jpg,,,
109741,000000233399.jpg,right_ankle,418,87
128268,000000331186.jpg,left_hip,386,96
-1,000000104758.jpg,,,
163802,000000006935.jpg,right_hip,119,298
-1,000000516186.jpg,,,
-1,000000528151.jpg,,,
84803,000000536496.jpg,,,
-1,000000338118.jpg,,,
1917,000000434689.jpg,left_ear,234,122
108324,000000014740.jpg,left_shoulder,125,243
61501,000000023709.jpg,right_eye,162,112
-1,000000442175.jpg,,,
-1,000000287213.jpg,,,
-1,000000549821.jpg,,,
-1,000000034985.jpg,,,
-1,000000359868.jpg,,,
136782,000000380752.jpg,nose,198,179
-1,000000342683.jpg,,,
-1,000000565683.jpg,,,
3070,000000204805.jpg,,,
-1,000000056647.jpg,,,
-1,000000558741.jpg,,,
116558,000000468249.jpg,right_elbow,42,229
118263,000000581409.jpg,right_shoulder,304,31
-1,000000064150.jpg,,,
-1,000000507533.jpg,,,
-1,000000320533.jpg,,,
32633,000000300784.jpg,right_elbow,241,202
-1,000000461902.jpg,,,
-1,000000083568.jpg,,,
176139,000000274267.jpg,left_hip,332,177
24245,000000578984.jpg,,,
-1,000000005820.jpg,,,
103820,000000076882.jpg,left_eye,156,61
-1,000000110314.jpg,,,
85364,000000025142.jpg,right_shoulder,114,263
16470,000000361521.jpg,right_wrist,78,327
81360,000000094031.jpg,left_ear,353,182
127794,000000574236.jpg,nose,207,274
-1,000000017655.jpg,,,
71790,000000476029.jpg,left_wrist,426,334
-1,000000122403.jpg,,,
132962,000000193902.jpg,right_shoulder,151,378
32525,000000122871.jpg,right_wrist,271,177
21824,000000386119.jpg,,,
-1,000000029125.jpg,,,
1739,000000448759.jpg,right_ankle,224,528
-1,000000258710.jpg,,,
70969,000000300023.jpg,,,
-1,000000554081.jpg,,,
161491,000000086591.jpg,right_knee,109,402
64685,000000527023.jpg,left_hip,322,239
-1,000000332734.jpg,,,
-1,000000368218.jpg,,,
-1,000000515734.jpg,,,
42905,000000143101.jpg,left_ear,433,156
-1,000000218142.jpg,,,
114008,000000567671.jpg,,,
-1,000000004212.jpg,,,
-1,000000069777.jpg,,,
-1,000000275855.jpg,,,
93102,000000131044.jpg,,,
-1,000000270379.jpg,,,
-1,000000328838.jpg,,,
-1,000000321373.jpg,,,
84011,000000192497.jpg,nose,195,231
-1,000000150546.jpg,,,
-1,000000433125.jpg,,,
6958,000000052759.jpg,right_shoulder,328,232
71922,000000559101.jpg,right_hip,202,298
171546,000000226632.jpg,left_eye,74,134
-1,000000472690.jpg,,,
156510,000000534464.jpg,,,
113267,000000452380.jpg,left_eye,143,84
-1,000000275380.jpg,,,
-1,000000142741.jpg,,,
-1,000000421322.jpg,,,
117922,000000077517.jpg,right_ankle,390,343
-1,000000259150.jpg,,,
-1,000000526663.jpg,,,
-1,000000413847.jpg,,,
-1,000000562688.jpg,,,
123723,000000072249.jpg,left_elbow,232,221
133539,000000449119.jpg,left_ear,593,285
114955,000000387759.jpg,,,
-1,000000234847.jpg,,,
-1,000000413435.jpg,,,
114927,000000575476.jpg,right_eye,320,111
113633,000000016015.jpg,left_elbow,122,84
15510,000000352476.jpg,right_elbow,230,257
-1,000000024702.jpg,,,
-1,000000238452.jpg,,,
90360,000000255137.jpg,right_ear,366,354
-1,000000431211.jpg,,,
-1,000000089725.jpg,,,
-1,000000326719.jpg,,,
-1,000000224974.jpg,,,
216824,000000403506.jpg,left_hip,416,204
-1,000000018893.jpg,,,
256984,000000101467.jpg,right_hip,314,81
71893,000000489829.jpg,left_eye,283,24
-1,000000557252.jpg,,,
-1,000000370252.jpg,,,
-1,000000023368.jpg,,,
-1,000000208071.jpg,,,
9683,000000014321.jpg,,,
-1,000000338579.jpg,,,
53330,000000124629.jpg,right_wrist,123,194
-1,000000026436.jpg,,,
-1,000000113660.jpg,,,
119933,000000521209.jpg,left_ankle,101,277
253931,000000423016.jpg,left_ear,313,54
63824,000000479948.jpg,right_knee,257,351
16621,000000508787.jpg,left_shoulder,333,313
-1,000000557987.jpg,,,
177004,000000524557.jpg,left_ear,391,185
-1,000000047134.jpg,,,
-1,000000201748.jpg,,,
-1,000000034196.jpg,,,
88447,000000524925.jpg,,,
-1,000000298252.jpg,,,
89720,000000371412.jpg,right_elbow,23,524
-1,000000451153.jpg,,,
89878,000000088165.jpg,right_elbow,1,314
-1,000000327159.jpg,,,
113447,000000161725.jpg,right_wrist,296,93
81369,000000039016.jpg,nose,211,222
-1,000000217823.jpg,,,
-1,000000548672.jpg,,,
15425,000000410141.jpg,,,
156508,000000298987.jpg,left_ankle,298,288
233309,000000330400.jpg,left_ear,331,151
-1,000000268333.jpg,,,
-1,000000422656.jpg,,,
84646,000000520449.jpg,left_shoulder,186,280
90791,000000205656.jpg,,,
-1,000000019974.jpg,,,
-1,000000307449.jpg,,,
-1,000000132297.jpg,,,
-1,000000225893.jpg,,,
-1,000000027276.jpg,,,
249570,000000544615.jpg,left_ankle,266,630
-1,000000125069.jpg,,,
156241,000000120737.jpg,left_wrist,6,405
61156,000000481285.jpg,right_wrist,152,257
251790,000000419678.jpg,right_shoulder,399,195
83168,000000087017.jpg,right_wrist,225,310
-1,000000259296.jpg,,,
71579,000000457718.jpg,left_shoulder,431,236
81389,000000170390.jpg,,,
-1,000000103332.jpg,,,
107493,000000275046.jpg,right_shoulder,458,318
-1,000000142487.jpg,,,
-1,000000004673.jpg,,,
-1,000000057466.jpg,,,
-1,000000057814.jpg,,,
-1,000000559560.jpg,,,
-1,000000559912.jpg,,,
-1,000000150127.jpg,,,
136585,000000065371.jpg,right_wrist,624,422
-1,000000072628.jpg,,,
109665,000000028304.jpg,left_ear,129,233
104283,000000387338.jpg,right_wrist,130,321
117976,000000218284.jpg,right_wrist,375,253
-1,000000382466.jpg,,,
80686,000000514515.jpg,right_elbow,75,267
-1,000000142320.jpg,,,
-1,000000472924.jpg,,,
-1,000000289140.jpg,,,
124687,000000095210.jpg,left_ankle,242,273
-1,000000360700.jpg,,,
78388,000000575017.jpg,right_wrist,45,476
71329,000000123622.jpg,left_elbow,111,252
29475,000000064531.jpg,right_elbow,21,572
82973,000000278661.jpg,left_wrist,253,243
-1,000000215304.jpg,,,
132835,000000296560.jpg,nose,592,62
204765,000000400861.jpg,left_hip,38,396
-1,000000227413.jpg,,,
104097,000000056226.jpg,left_hip,376,538
-1,000000383581.jpg,,,
15418,000000005033.jpg,right_wrist,24,81
-1,000000566450.jpg,,,
-1,000000341822.jpg,,,
132346,000000181316.jpg,left_elbow,267,393
219393,000000578197.jpg,left_ear,294,87
-1,000000274606.jpg,,,
78491,000000098390.jpg,right_knee,418,335
160730,000000146599.jpg,right_hip,401,185
79532,000000494089.jpg,right_ear,134,329
43500,000000554347.jpg,left_shoulder,236,111
61218,000000441873.jpg,right_elbow,330,415
104151,000000391786.jpg,right_knee,138,424
121545,000000293599.jpg,right_ear,250,208
115742,000000251448.jpg,left_shoulder,634,240
-1,000000546140.jpg,,,
-1,000000288700.jpg,,,
52254,000000361140.jpg,left_ankle,398,476
-1,000000025951.jpg,,,
126256,000000188388.jpg,left_ear,227,118
-1,000000143560.jpg,,,
105894,000000332355.jpg,right_ear,307,147
-1,000000368679.jpg,,,
-1,000000515355.jpg,,,
-1,000000174529.jpg,,,
-1,000000527830.jpg,,,
10439,000000554892.jpg,,,
138244,000000029936.jpg,left_ear,507,205
-1,000000098437.jpg,,,
-1,000000207675.jpg,,,
-1,000000522818.jpg,,,
-1,000000515423.jpg,,,
42748,000000332851.jpg,left_knee,374,282
-1,000000086686.jpg,,,
45475,000000184499.jpg,right_hip,146,507
-1,000000373396.jpg,,,
-1,000000519836.jpg,,,
-1,000000020979.jpg,,,
-1,000000288076.jpg,,,
83950,000000312694.jpg,left_eye,280,189
59936,000000254460.jpg,left_hip,394,266
-1,000000005745.jpg,,,
-1,000000274170.jpg,,,
124564,000000130513.jpg,left_ankle,364,466
106943,000000527493.jpg,right_ankle,380,50
-1,000000086121.jpg,,,
73185,000000293548.jpg,left_eye,540,135
155837,000000405849.jpg,right_shoulder,169,476
-1,000000476499.jpg,,,
-1,000000394009.jpg,,,
103892,000000558824.jpg,left_eye,163,216
104210,000000056550.jpg,left_shoulder,320,216
-1,000000535133.jpg,,,
46616,000000546191.jpg,,,
103612,000000056922.jpg,,,
79765,000000445269.jpg,right_hip,212,350
84832,000000575761.jpg,right_wrist,23,343
2031,000000352761.jpg,left_knee,210,193
165449,000000365728.jpg,right_hip,142,248
106937,000000482894.jpg,left_hip,254,484
107367,000000090238.jpg,nose,172,98
88892,000000460780.jpg,right_elbow,374,528
44121,000000285651.jpg,right_ear,382,120
6663,000000301574.jpg,left_elbow,223,148
125819,000000218980.jpg,left_hip,311,116
-1,000000382310.jpg,,,
175979,000000490146.jpg,left_hip,42,240
110559,000000142824.jpg,left_wrist,189,150
124142,000000180587.jpg,left_shoulder,329,144
-1,000000226957.jpg,,,
113039,000000401957.jpg,left_eye,212,69
91717,000000433232.jpg,right_elbow,319,123
-1,000000192780.jpg,,,
161712,000000267290.jpg,,,
107612,000000214232.jpg,left_knee,305,163
77468,000000065407.jpg,right_knee,50,106
-1,000000321064.jpg,,,
-1,000000087761.jpg,,,
33600,000000555271.jpg,right_ear,234,151
-1,000000345238.jpg,,,
-1,000000159168.jpg,,,
-1,000000180220.jpg,,,
-1,000000421792.jpg,,,
-1,000000567914.jpg,,,
-1,000000218255.jpg,,,
37000,000000242779.jpg,left_shoulder,125,358
117113,000000567566.jpg,right_hip,266,420
253400,000000465779.jpg,left_wrist,453,188
22128,000000471335.jpg,left_hip,595,144
53040,000000363163.jpg,right_ankle,394,341
-1,000000096473.jpg,,,
-1,000000209147.jpg,,,
-1,000000481981.jpg,,,
128959,000000430480.jpg,right_knee,211,512
-1,000000078772.jpg,,,
79153,000000463695.jpg,left_wrist,25,423
-1,000000046002.jpg,,,
252835,000000525813.jpg,right_wrist,486,358
