10149,000000057150.jpg,left_ear,139,86
-1,000000225670.jpg,,,
47,000000011149.jpg,left_wrist,72,108
-1,000000431727.jpg,,,
-1,000000323571.jpg,,,
-1,000000042889.jpg,,,
-1,000000480122.jpg,,,
4657,000000007281.jpg,left_wrist,466,156
-1,000000490470.jpg,,,
-1,000000193884.jpg,,,
8518,000000343524.jpg,left_elbow,224,161
7373,000000302536.jpg,left_shoulder,241,111
-1,000000095843.jpg,,,
2609,000000060090.jpg,,,
-1,000000166391.jpg,,,
-1,000000164363.jpg,,,
-1,000000261712.jpg,,,
7525,000000532690.jpg,right_ear,205,151
-1,000000335427.jpg,,,
7402,000000240023.jpg,left_eye,274,215
-1,000000431568.jpg,,,
5306,000000438955.jpg,left_knee,36,185
2257,000000469067.jpg,right_knee,21,466
6099,000000129812.jpg,left_knee,377,29
8203,000000063154.jpg,left_ear,320,187
1405,000000211674.jpg,,,
-1,000000163155.jpg,,,
-1,000000088040.jpg,,,
-1,000000191761.jpg,,,
-1,000000382122.jpg,,,
-1,000000019042.jpg,,,
-1,000000190236.jpg,,,
-1,000000224093.jpg,,,
2533,000000067616.jpg,left_wrist,12,410
4933,000000352582.jpg,left_eye,150,230
-1,000000173371.jpg,,,
3406,000000410712.jpg,,,
7499,000000234607.jpg,right_elbow,102,129
4392,000000368961.jpg,,,
-1,000000126216.jpg,,,
-1,000000445675.jpg,,,
2535,000000358923.jpg,left_shoulder,527,265
10299,000000257169.jpg,right_wrist,391,363
7159,000000195842.jpg,left_eye,458,88
7584,000000025228.jpg,left_hip,348,356
3782,000000437351.jpg,left_ankle,178,434
5990,000000464144.jpg,right_wrist,197,341
-1,000000479596.jpg,,,
-1,000000351609.jpg,,,
-1,000000229858.jpg,,,
-1,000000560266.jpg,,,
-1,000000053505.jpg,,,
-1,000000210855.jpg,,,
6546,000000214539.jpg,right_elbow,271,189
6953,000000345941.jpg,right_elbow,488,89
260,000000479126.jpg,right_wrist,385,339
-1,000000042276.jpg,,,
-1,000000265108.jpg,,,
-1,000000194506.jpg,,,
-1,000000030494.jpg,,,
6902,000000167572.jpg,right_shoulder,572,35
10083,000000001296.jpg,right_wrist,206,431
8427,000000154425.jpg,left_hip,243,274
4621,000000009448.jpg,nose,213,186
6271,000000530975.jpg,right_elbow,32,187
-1,000000447313.jpg,,,
66,000000445834.jpg,left_wrist,426,247
-1,000000233567.jpg,,,
-1,000000572956.jpg,,,
-1,000000533536.jpg,,,
7155,000000010707.jpg,left_ankle,330,409
2569,000000155341.jpg,,,
6175,000000193429.jpg,left_knee,336,234
-1,000000356347.jpg,,,
7541,000000099039.jpg,right_wrist,589,188
-1,000000255718.jpg,,,
4678,000000023126.jpg,right_elbow,203,132
2522,000000345361.jpg,left_wrist,407,316
6677,000000231125.jpg,right_hip,138,302
-1,000000385997.jpg,,,
4921,000000447465.jpg,right_knee,318,282
7430,000000177213.jpg,right_wrist,467,102
8894,000000458045.jpg,right_wrist,445,186
-1,000000120853.jpg,,,
3666,000000047585.jpg,left_ankle,178,585
7150,000000491366.jpg,right_ear,97,150
4903,000000421455.jpg,left_ear,167,244
-1,000000138819.jpg,,,
4978,000000352760.jpg,left_eye,233,118
-1,000000491071.jpg,,,
2,000000266400.jpg,,,
2277,000000357748.jpg,,,
8892,000000449579.jpg,left_elbow,223,103
240,000000482436.jpg,left_wrist,324,239
-1,000000182202.jpg,,,
-1,000000269113.jpg,,,
2653,000000471023.jpg,,,
8457,000000447314.jpg,left_wrist,203,276
-1,000000415741.jpg,,,
-1,000000016958.jpg,,,
4897,000000051712.jpg,left_ankle,190,264
8466,000000236599.jpg,,,
-1,000000438017.jpg,,,
-1,000000072813.jpg,,,
6193,000000157365.jpg,left_ankle,168,442
7399,000000563281.jpg,right_ankle,156,464
10683,000000159791.jpg,,,
3618,000000465180.jpg,right_wrist,309,59
-1,000000550471.jpg,,,
8898,000000559348.jpg,left_ear,82,282
-1,000000155051.jpg,,,
16,000000055022.jpg,,,
8652,000000390902.jpg,right_shoulder,90,210
-1,000000268831.jpg,,,
6086,000000128699.jpg,left_shoulder,188,70
1450,000000254814.jpg,,,
-1,000000448448.jpg,,,
-1,000000025986.jpg,,,
-1,000000184338.jpg,,,
-1,000000542089.jpg,,,
7432,000000451155.jpg,left_ankle,346,368
2637,000000420916.jpg,right_shoulder,606,229
2233,000000087470.jpg,,,
7296,000000088970.jpg,right_wrist,283,216
2127,000000429718.jpg,,,
4837,000000535306.jpg,right_ankle,153,177
7534,000000382125.jpg,left_shoulder,296,288
96,000000200839.jpg,,,
3780,000000370711.jpg,right_elbow,272,267
-1,000000342006.jpg,,,
10590,000000528705.jpg,,,
-1,000000331075.jpg,,,
2280,000000140640.jpg,left_eye,246,133
9955,000000074256.jpg,right_ear,228,149
-1,000000191471.jpg,,,
7309,000000148739.jpg,left_wrist,145,173
3602,000000390826.jpg,left_wrist,600,55
8722,000000223738.jpg,left_hip,414,322
1487,000000453841.jpg,,,
-1,000000574810.jpg,,,
2641,000000276707.jpg,,,
-1,000000573008.jpg,,,
10300,000000015335.jpg,right_eye,602,152
-1,000000480944.jpg,,,
-1,000000320706.jpg,,,
443,000000181542.jpg,nose,240,165
7217,000000000139.jpg,left_shoulder,441,177
-1,000000057232.jpg,,,
7446,000000518326.jpg,left_knee,249,403
-1,000000464522.jpg,,,
8830,000000000872.jpg,right_elbow,391,216
1059,000000571264.jpg,left_hip,334,191
-1,000000350388.jpg,,,
4647,000000540466.jpg,nose,465,189
-1,000000489091.jpg,,,
-1,000000573943.jpg,,,
1422,000000468124.jpg,,,
3551,000000020571.jpg,,,
-1,000000159112.jpg,,,
2508,000000395633.jpg,,,
-1,000000434996.jpg,,,
-1,000000573626.jpg,,,
957,000000463199.jpg,nose,107,123
-1,000000109916.jpg,,,
6050,000000125472.jpg,left_elbow,302,249
3985,000000200961.jpg,left_elbow,288,215
-1,000000237928.jpg,,,
10192,000000439773.jpg,nose,397,137
5997,000000422998.jpg,left_wrist,446,113
-1,000000459396.jpg,,,
7258,000000485027.jpg,left_hip,149,448
-1,000000468233.jpg,,,
7174,000000293625.jpg,right_wrist,441,418
-1,000000090155.jpg,,,
9094,000000328430.jpg,left_wrist,198,455
7481,000000033221.jpg,right_shoulder,43,178
-1,000000374551.jpg,,,
-1,000000395343.jpg,,,
10009,000000496571.jpg,right_wrist,150,126
-1,000000198805.jpg,,,
274,000000002532.jpg,left_elbow,208,345
-1,000000010092.jpg,,,
-1,000000479030.jpg,,,
4888,000000169356.jpg,left_ankle,435,135
27,000000031817.jpg,right_wrist,274,192
10078,000000240250.jpg,left_shoulder,426,195
1070,000000394275.jpg,,,
-1,000000325306.jpg,,,
2155,000000563604.jpg,right_ankle,140,344
7603,000000032570.jpg,right_eye,245,186
-1,000000328286.jpg,,,
4820,000000059598.jpg,right_ear,562,71
5876,000000347370.jpg,,,
8459,000000002153.jpg,right_wrist,432,367
-1,000000217948.jpg,,,
5943,000000428111.jpg,,,
1481,000000179265.jpg,,,
7715,000000376900.jpg,,,
-1,000000453981.jpg,,,
8559,000000289960.jpg,left_ankle,447,381
7366,000000099182.jpg,left_elbow,351,245
-1,000000561009.jpg,,,
9657,000000208423.jpg,,,
-1,000000545407.jpg,,,
8425,000000269121.jpg,left_ankle,199,536
8676,000000504415.jpg,left_elbow,348,198
1699,000000255917.jpg,,,
734,000000017207.jpg,right_wrist,24,231
-1,000000269932.jpg,,,
307,000000504074.jpg,left_hip,153,209
3652,000000133343.jpg,nose,193,194
-1,000000366178.jpg,,,
-1,000000022969.jpg,,,
2524,000000564336.jpg,nose,179,137
-1,000000007784.jpg,,,
-1,000000046031.jpg,,,
1546,000000302452.jpg,nose,214,181
-1,000000473821.jpg,,,
5978,000000245320.jpg,left_shoulder,242,131
10079,000000474039.jpg,left_hip,340,354
-1,000000547383.jpg,,,
-1,000000069795.jpg,,,
-1,000000266082.jpg,,,
2599,000000264535.jpg,left_hip,439,326
3663,000000393115.jpg,right_knee,222,99
-1,000000284106.jpg,,,
-1,000000376278.jpg,,,
-1,000000263299.jpg,,,
-1,000000163611.jpg,,,
-1,000000499768.jpg,,,
-1,000000534664.jpg,,,
10144,000000412362.jpg,left_elbow,264,397
8643,000000341681.jpg,right_wrist,403,158
2662,000000259854.jpg,left_ankle,321,459
1029,000000333402.jpg,left_shoulder,531,208
3841,000000025393.jpg,right_wrist,170,186
-1,000000068833.jpg,,,
8533,000000098287.jpg,right_ankle,172,359
-1,000000098520.jpg,,,
4854,000000480275.jpg,right_shoulder,468,133
3881,000000011051.jpg,right_shoulder,482,276
-1,000000368982.jpg,,,
-1,000000001503.jpg,,,
-1,000000167540.jpg,,,
8583,000000428454.jpg,right_knee,378,263
3599,000000347254.jpg,nose,159,154
-1,000000273642.jpg,,,
-1,000000407825.jpg,,,
-1,000000212895.jpg,,,
-1,000000416745.jpg,,,
-1,000000348481.jpg,,,
-1,000000053994.jpg,,,
1194,000000513580.jpg,right_elbow,174,321
-1,000000112378.jpg,,,
264,000000346703.jpg,nose,172,71
-1,000000039670.jpg,,,
8388,000000141821.jpg,left_wrist,493,13
8936,000000570688.jpg,left_ear,534,379
2273,000000049060.jpg,left_elbow,471,235
7253,000000082688.jpg,left_eye,295,189
-1,000000354829.jpg,,,
222,000000492362.jpg,right_elbow,154,259
3607,000000334719.jpg,,,
9975,000000180751.jpg,right_ear,119,79
8426,000000357238.jpg,,,
-1,000000420472.jpg,,,
10048,000000025394.jpg,left_elbow,242,363
-1,000000507042.jpg,,,
-1,000000146489.jpg,,,
-1,000000103585.jpg,,,
3655,000000170955.jpg,left_eye,459,47
-1,000000267351.jpg,,,
1074,000000550349.jpg,right_shoulder,26,398
4970,000000451043.jpg,right_hip,193,231
-1,000000500049.jpg,,,
3696,000000067534.jpg,left_wrist,263,562
4478,000000177015.jpg,right_wrist,250,320
-1,000000533855.jpg,,,
-1,000000435081.jpg,,,
-1,000000523175.jpg,,,
-1,000000377670.jpg,,,
8393,000000115870.jpg,right_eye,52,201
5977,000000417911.jpg,left_eye,315,91
9018,000000528578.jpg,,,
-1,000000136466.jpg,,,
-1,000000184400.jpg,,,
6133,000000033104.jpg,right_knee,139,318
-1,000000051961.jpg,,,
-1,000000384513.jpg,,,
7485,000000468577.jpg,left_ear,160,300
7454,000000316404.jpg,left_wrist,135,336
-1,000000060770.jpg,,,
-1,000000185157.jpg,,,
4856,000000118921.jpg,left_elbow,433,199
7,000000291634.jpg,right_ear,362,197
5008,000000186042.jpg,right_shoulder,184,96
-1,000000062025.jpg,,,
7744,000000079969.jpg,left_elbow,227,355
8983,000000189475.jpg,right_eye,110,70
5257,000000072795.jpg,right_elbow,344,272
5989,000000188592.jpg,left_hip,252,525
1846,000000042070.jpg,,,
-1,000000405691.jpg,,,
5629,000000577539.jpg,,,
-1,000000165336.jpg,,,
-1,000000500826.jpg,,,
-1,000000563603.jpg,,,
-1,000000407574.jpg,,,
-1,000000389566.jpg,,,
-1,000000414133.jpg,,,
-1,000000263594.jpg,,,
-1,000000166642.jpg,,,
8501,000000235778.jpg,left_elbow,326,253
977,000000372819.jpg,left_elbow,513,88
-1,000000349837.jpg,,,
7398,000000345385.jpg,right_shoulder,292,240
87,000000507975.jpg,right_ear,338,52
3596,000000235241.jpg,right_eye,293,138
5935,000000113235.jpg,,,
-1,000000078823.jpg,,,
1233,000000343496.jpg,right_shoulder,90,224
6123,000000039785.jpg,nose,229,186
-1,000000277051.jpg,,,
-1,000000417608.jpg,,,
3738,000000288042.jpg,left_knee,595,307
7387,000000296222.jpg,right_elbow,154,353
-1,000000447169.jpg,,,
1012,000000165518.jpg,right_shoulder,295,241
-1,000000064359.jpg,,,
-1,000000417085.jpg,,,
8556,000000409542.jpg,right_ankle,138,624
3840,000000511384.jpg,left_ear,399,521
7317,000000040757.jpg,right_shoulder,208,317
-1,000000509008.jpg,,,
-1,000000385205.jpg,,,
4881,000000138115.jpg,left_eye,274,142
3389,000000118405.jpg,,,
-1,000000540502.jpg,,,
9997,000000454404.jpg,right_knee,322,216
7589,000000497344.jpg,right_eye,374,127
-1,000000545958.jpg,,,
6277,000000405195.jpg,left_elbow,608,364
-1,000000571804.jpg,,,
6031,000000365521.jpg,left_knee,335,173
-1,000000290592.jpg,,,
6032,000000541055.jpg,left_eye,309,99
6506,000000188296.jpg,nose,180,240
1242,000000215723.jpg,right_ear,230,130
-1,000000507575.jpg,,,
-1,000000238866.jpg,,,
7527,000000390246.jpg,nose,377,185
-1,000000415238.jpg,,,
1015,000000198928.jpg,right_eye,263,406
6183,000000257624.jpg,left_elbow,347,263
-1,000000216636.jpg,,,
-1,000000167128.jpg,,,
-1,000000348488.jpg,,,
3901,000000166768.jpg,right_wrist,123,531
5888,000000342971.jpg,left_ear,140,309
-1,000000249025.jpg,,,
-1,000000268375.jpg,,,
7486,000000463174.jpg,right_elbow,258,213
-1,000000105249.jpg,,,
-1,000000066926.jpg,,,
5133,000000398028.jpg,left_eye,306,170
-1,000000267903.jpg,,,
-1,000000431140.jpg,,,
-1,000000066135.jpg,,,
-1,000000537241.jpg,,,
-1,000000349678.jpg,,,
59,000000579321.jpg,left_ankle,296,39
-1,000000112634.jpg,,,
7530,000000257865.jpg,right_hip,247,372
-1,000000182417.jpg,,,
-1,000000293858.jpg,,,
3468,000000222559.jpg,,,
520,000000111086.jpg,,,
-1,000000113867.jpg,,,
-1,000000075456.jpg,,,
-1,000000529105.jpg,,,
3418,000000534270.jpg,left_hip,290,306
272,000000122217.jpg,left_ear,179,305
-1,000000110972.jpg,,,
-1,000000102707.jpg,,,
7411,000000309678.jpg,left_wrist,3,247
-1,000000123321.jpg,,,
5961,000000389109.jpg,right_hip,335,327
-1,000000056344.jpg,,,
2202,000000507797.jpg,left_knee,145,317
-1,000000026926.jpg,,,
-1,000000310072.jpg,,,
8520,000000209753.jpg,left_eye,301,199
-1,000000351559.jpg,,,
-1,000000232244.jpg,,,
8928,000000478721.jpg,,,
-1,000000272416.jpg,,,
6385,000000447611.jpg,right_wrist,429,100
1258,000000408696.jpg,nose,360,92
8880,000000513283.jpg,right_wrist,147,129
-1,000000314034.jpg,,,
7416,000000513524.jpg,left_hip,417,178
10305,000000363188.jpg,right_eye,265,169
6058,000000291551.jpg,right_ankle,209,504
7519,000000117744.jpg,left_wrist,179,326
-1,000000231097.jpg,,,
6079,000000020992.jpg,left_shoulder,473,306
-1,000000020247.jpg,,,
-1,000000060363.jpg,,,
24,000000078748.jpg,left_shoulder,64,65
-1,000000137950.jpg,,,
6233,000000397681.jpg,right_shoulder,463,214
8528,000000357816.jpg,right_ankle,432,234
7513,000000376093.jpg,right_ear,116,175
6332,000000468505.jpg,right_elbow,184,191
6190,000000450399.jpg,left_shoulder,355,151
7185,000000164883.jpg,left_shoulder,124,203
-1,000000450100.jpg,,,
-1,000000157098.jpg,,,
7384,000000172571.jpg,left_wrist,598,52
7316,000000381360.jpg,left_eye,138,121
3689,000000308328.jpg,left_eye,183,219
6021,000000044195.jpg,right_knee,99,358
7376,000000161925.jpg,left_wrist,255,332
-1,000000302165.jpg,,,
-1,000000311950.jpg,,,
9441,000000094185.jpg,left_hip,12,306
-1,000000574425.jpg,,,
-1,000000526706.jpg,,,
-1,000000453302.jpg,,,
6055,000000283268.jpg,right_elbow,511,273
-1,000000176778.jpg,,,
2670,000000100723.jpg,left_elbow,331,191
-1,000000391144.jpg,,,
405,000000507037.jpg,left_wrist,10,308
4845,000000312720.jpg,left_elbow,420,239
265,000000294350.jpg,left_ear,166,166
7294,000000375469.jpg,right_shoulder,327,93
-1,000000359855.jpg,,,
341,000000523100.jpg,right_wrist,370,134
-1,000000201775.jpg,,,
-1,000000240767.jpg,,,
910,000000348881.jpg,left_shoulder,588,285
-1,000000376856.jpg,,,
3441,000000154004.jpg,right_ear,265,207
-1,000000008629.jpg,,,
-1,000000436551.jpg,,,
4920,000000434204.jpg,right_hip,160,64
8529,000000050326.jpg,right_knee,115,225
-1,000000252216.jpg,,,
-1,000000184762.jpg,,,
-1,000000498463.jpg,,,
2285,000000220732.jpg,,,
-1,000000367386.jpg,,,
-1,000000450439.jpg,,,
1077,000000192699.jpg,right_ear,69,269
1244,000000531134.jpg,left_ear,139,318
-1,000000252332.jpg,,,
1052,000000334371.jpg,,,
301,000000560474.jpg,right_shoulder,606,71
-1,000000022892.jpg,,,
5927,000000473118.jpg,nose,125,172
-1,000000166287.jpg,,,
-1,000000344100.jpg,,,
-1,000000201934.jpg,,,
1259,000000229659.jpg,right_shoulder,236,195
-1,000000460229.jpg,,,
4687,000000369541.jpg,right_ankle,137,58
-1,000000022396.jpg,,,
-1,000000379800.jpg,,,
8483,000000281687.jpg,right_hip,313,341
-1,000000127182.jpg,,,
7274,000000289059.jpg,left_shoulder,335,187
4857,000000197388.jpg,right_eye,331,129
7178,000000036936.jpg,right_shoulder,436,157
454,000000567197.jpg,,,
227,000000383606.jpg,right_ear,330,142
5011,000000400794.jpg,right_elbow,12,406
3804,000000557672.jpg,right_shoulder,457,235
48,000000492937.jpg,right_shoulder,432,37
-1,000000219485.jpg,,,
-1,000000255965.jpg,,,
4748,000000100510.jpg,right_ear,244,48
403,000000555597.jpg,,,
237,000000110042.jpg,right_elbow,297,220
5333,000000193181.jpg,left_ear,164,154
7484,000000441491.jpg,nose,337,237
2193,000000181421.jpg,left_eye,355,185
7302,000000548524.jpg,,,
-1,000000294163.jpg,,,
-1,000000121586.jpg,,,
7301,000000182155.jpg,right_elbow,181,387
-1,000000178618.jpg,,,
8473,000000166478.jpg,right_ear,122,134
-1,000000221502.jpg,,,
10024,000000478420.jpg,right_hip,315,326
2353,000000253835.jpg,left_ankle,558,418
-1,000000366611.jpg,,,
-1,000000052462.jpg,,,
2806,000000448810.jpg,nose,60,350
-1,000000368684.jpg,,,
7458,000000129492.jpg,right_shoulder,227,233
-1,000000532575.jpg,,,
-1,000000165500.jpg,,,
1519,000000136715.jpg,left_eye,232,91
-1,000000147745.jpg,,,
-1,000000159282.jpg,,,
9994,000000280930.jpg,left_ear,464,57
-1,000000404191.jpg,,,
3848,000000106757.jpg,nose,241,327
-1,000000522751.jpg,,,
-1,000000455872.jpg,,,
7725,000000485071.jpg,left_knee,297,219
-1,000000459467.jpg,,,
-1,000000230166.jpg,,,
3837,000000356125.jpg,right_hip,5,286
-1,000000082765.jpg,,,
-1,000000134882.jpg,,,
-1,000000415194.jpg,,,
918,000000071711.jpg,,,
-1,000000467776.jpg,,,
-1,000000306582.jpg,,,
-1,000000389381.jpg,,,
-1,000000260266.jpg,,,
-1,000000423971.jpg,,,
9939,000000066771.jpg,right_ear,97,15
-1,000000051738.jpg,,,
2135,000000153527.jpg,,,
-1,000000555012.jpg,,,
-1,000000575970.jpg,,,
3612,000000409198.jpg,right_knee,340,285
10302,000000305609.jpg,right_wrist,344,84
-1,000000217957.jpg,,,
1004,000000463730.jpg,left_knee,172,279
10063,000000078170.jpg,left_eye,136,336
2201,000000566524.jpg,,,
2548,000000029397.jpg,right_ankle,482,163
-1,000000404479.jpg,,,
23,000000301376.jpg,nose,315,375
290,000000017436.jpg,left_elbow,159,548
2329,000000165039.jpg,,,
10022,000000009590.jpg,right_ear,195,189
487,000000491213.jpg,,,
2555,000000301061.jpg,right_knee,32,501
6513,000000074200.jpg,left_eye,1,97
6081,000000007977.jpg,right_hip,219,259
3866,000000509403.jpg,left_elbow,388,145
-1,000000346638.jpg,,,
-1,000000113403.jpg,,,
7423,000000265777.jpg,right_eye,368,83
3620,000000055150.jpg,right_eye,317,139
4894,000000034452.jpg,right_shoulder,349,206
19,000000009772.jpg,left_shoulder,313,255
-1,000000274687.jpg,,,
5042,000000430377.jpg,left_knee,187,416
-1,000000449198.jpg,,,
-1,000000445658.jpg,,,
7442,000000027696.jpg,,,
-1,000000007386.jpg,,,
6537,000000350405.jpg,,,
-1,000000513688.jpg,,,
-1,000000217060.jpg,,,
-1,000000267670.jpg,,,
5004,000000123213.jpg,left_ankle,384,362
394,000000226662.jpg,left_knee,579,141
-1,000000361571.jpg,,,
5702,000000191614.jpg,,,
4365,000000019924.jpg,left_eye,283,142
4051,000000521259.jpg,left_knee,484,266
-1,000000180798.jpg,,,
164,000000345027.jpg,,,
3633,000000158945.jpg,left_shoulder,141,82
-1,000000486040.jpg,,,
-1,000000116825.jpg,,,
3628,000000397303.jpg,right_hip,278,393
-1,000000410428.jpg,,,
-1,000000002923.jpg,,,
8629,000000394677.jpg,right_knee,186,238
2245,000000308394.jpg,right_eye,140,207
-1,000000285788.jpg,,,
4721,000000319721.jpg,left_wrist,83,363
-1,000000447342.jpg,,,
2545,000000475484.jpg,,,
3608,000000388846.jpg,,,
10333,000000135890.jpg,,,
-1,000000372718.jpg,,,
978,000000255749.jpg,,,
4983,000000297698.jpg,nose,317,225
425,000000154718.jpg,left_knee,94,394
-1,000000575357.jpg,,,
-1,000000491497.jpg,,,
3873,000000018770.jpg,left_shoulder,602,245
1304,000000547336.jpg,right_wrist,222,207
-1,000000534394.jpg,,,
-1,000000443303.jpg,,,
3629,000000493772.jpg,right_elbow,298,338
-1,000000127987.jpg,,,
-1,000000250766.jpg,,,
3442,000000047828.jpg,,,
5082,000000572900.jpg,left_elbow,482,236
-1,000000149622.jpg,,,
-1,000000436315.jpg,,,
-1,000000106563.jpg,,,
-1,000000328683.jpg,,,
3455,000000473219.jpg,left_shoulder,446,205
-1,000000354753.jpg,,,
249,000000164602.jpg,left_shoulder,298,249
3469,000000275198.jpg,right_elbow,446,242
-1,000000187745.jpg,,,
-1,000000002587.jpg,,,
-1,000000117914.jpg,,,
10168,000000336053.jpg,left_ear,172,93
-1,000000202445.jpg,,,
-1,000000512403.jpg,,,
10234,000000137294.jpg,left_eye,501,199
4690,000000427655.jpg,left_eye,337,196
5973,000000089078.jpg,nose,273,84
299,000000097679.jpg,,,
-1,000000474786.jpg,,,
7325,000000474021.jpg,left_elbow,198,257
2168,000000407083.jpg,right_eye,444,287
-1,000000082807.jpg,,,
7268,000000498807.jpg,right_hip,292,175
7450,000000110449.jpg,left_eye,452,101
-1,000000344795.jpg,,,
8882,000000012120.jpg,right_knee,52,276
-1,000000134096.jpg,,,
1240,000000395575.jpg,,,
4381,000000408120.jpg,right_knee,299,175
-1,000000475904.jpg,,,
2574,000000260261.jpg,left_hip,275,404
-1,000000419653.jpg,,,
4064,000000144932.jpg,,,
1263,000000569030.jpg,left_shoulder,40,109
321,000000163562.jpg,right_hip,214,205
245,000000370486.jpg,right_knee,414,391
-1,000000565391.jpg,,,
7215,000000257370.jpg,right_ear,578,228
10243,000000224807.jpg,right_eye,196,67
9014,000000217285.jpg,right_elbow,306,243
700,000000259830.jpg,left_ear,8,363
6590,000000131556.jpg,,,
7732,000000386879.jpg,left_hip,260,500
8568,000000383384.jpg,right_wrist,424,126
980,000000578792.jpg,left_ankle,454,176
-1,000000170595.jpg,,,
8467,000000162035.jpg,right_hip,101,13
1414,000000183246.jpg,,,
-1,000000168619.jpg,,,
10076,000000512929.jpg,left_wrist,306,435
4679,000000481480.jpg,,,
-1,000000006723.jpg,,,
4705,000000140270.jpg,right_shoulder,341,96
934,000000214720.jpg,nose,168,261
-1,000000360564.jpg,,,
-1,000000049810.jpg,,,
3445,000000312421.jpg,right_knee,527,222
-1,000000447789.jpg,,,
5924,000000447917.jpg,left_hip,414,214
